Order_ID,Order_Date,Geo_ID,SKU,SalesPerson_ID,CustomerType_ID,Channel_ID,Promotion_ID,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2024-011307,2024-08-14 00:00:00,36,BEV-AG-101,35,2,3,6,108,3.09,5.92,333.72,43.78,230.13,31.39,313.96,8.66,2.76%
FMCG-2025-014993,2025-04-01,32,SNK-CM-102,17,1,2,6,133,2.74,13.27,364.42,100.37,182.03,19.85,$316.06,13.81,4.37
FMCG-2024-017978,2024-06-17 00:00:00,43,HHD-SF-302,23,1,4,2,247,5.26,25.7,1299.22,92.2,589.21,48,965.32,235.91,24.44
FMCG-2023-000733,17/09/2023,19,SNK-BI-401,2,1,2,3,181,3.43,20.66,620.83,90.74,293.42,32.35,492.57,76.06,15.44
FMCG-2025-001694,2025-06-27,7,HHD-SF-302,13,2,3,5,91,4.98,8.32,453.18,49.04,235.86,48.68,415.48,81.9,19.71
FMCG-2023-012877,2023-12-24 00:00:00,14,SNK-CM-102,15,2,3,,100,2.79,8.8,279,42.02,159.3,26.73,254.45,26.4,10.38
FMCG-2023-017127,2023-01-15 00:00:00,36,HHD-SS-201,17,2,2,,183,5.43,6.59,993.69,84.17,527.5,80.18,928.21,236.36,25.46
FMCG-2026-020086,2025-05-02 00:00:00,28,DBF-PP-302,8,1,4,3,631.96,5.14,20.41,3248.27,488.59,1063.24,93.63,2585.3,304.37,15.61
FMCG-2024-013007,23/06/2024,22,SNK-NB-202,21,1,4,1,341,3.45,15.03,1176.45,94.22,606.31,42.02,999.63,257.08,25.72
FMCG-2023-017031,2023-03-05 00:00:00,5,BEV-AG-101,10,1,1,3,431,1.98,23.69,853.38,74.83,478.25,45.08,651.21,53.05,8.15
FMCG-2024-009392,2024-09-05 00:00:00,18,HHD-SS-201,29,1,2,6,227,5.82,13.36,1321.14,92.61,623.16,102.96,1144.64,325.91,28.47
FMCG-2024-009828,2024-02-21 00:00:00,25,BEV-FC-201,34,1,4,1,853,4.24,13.42,3616.72,305.41,1990,190.67,3131.36,645.28,20.61
FMCG-2023-009412,2023-10-07,22,PCR-PL-101,7,1,4,6,690,6.78,12.73,4678.2,175.31,2432.92,201.91,4082.67,1272.53,31.17
FMCG-2025-009329,2025-10-24 00:00:00,6,DBF-FJ-202,30,2,3,7,81,2.09,8.62,169.29,56.35,74.89,14.64,154.7,8.82,5.7
FMCG-2025-017674,2025-01-13 00:00:00,29,HHD-SF-301,16,1,4,6,560,2.8,9.86,1568,49.55,827.97,84.78,1413.4,451.1,31.92
FMCG-2024-015189,2024-03-05 00:00:00,2,PCR-PL-102,13,2,3,3,40,5.68,13.33,227.2,38.06,115.17,19.47,196.91,24.21,12.29
FMCG-2024-007614,2024-12-09 00:00:00,14,HHD-SS-202,11,1,4,7,809,5.33,17.23,4311.97,262.18,1724.36,210.3,3569.02,1372.18,38.45
FMCG-2024-001386,2024-11-12 00:00:00,48,SNK-CM-101,5,1,2,6,247,1.93,14.56,476.71,40.71,235.4,33.23,407.3,97.96,24.05
FMCG-2025-000624,2025-08-11,5,PCR-FN-201,31,2,3,999,62,4.43,16.3,274.66,49.47,126.23,25.44,229.89,28.75,12.51
FMCG-2023-014971,2023-01-31 00:00:00,38,HHD-SF-301,28,1,2,999,129,3.31,11.39,426.99,53.52,211.18,38.08,378.36,75.58,19.98
FMCG-2023-002336,2023-05-27 00:00:00,30,HHD-HN-101,17,2,3,5,24,4.67,9.8,112.08,14.23,58.66,10.87,101.1,17.34,17.15
FMCG-2025-014514,2025-07-13 00:00:00,21,DBF-PP-302,2,1,2,7,257,5.31,15.17,1364.67,129.08,597.76,72.47,"$1,157.65",358.34,30.95
FMCG-2023-017682,2023-10-08 00:00:00,40,BEV-AG-101,14,2,3,7,55,3.47,9.45,190.85,35.61,115.85,22.95,172.81,-1.6,-0.93
FMCG-2023-000184,2023-06-27 00:00:00,6,BEV-FC-202,30,2,3,6,103,3.25,5.05,334.75,54.8,189.11,33.07,317.85,40.87,12.86
FMCG-2025-003629,2025-06-05 00:00:00,5,DBF-MC-102,1,1,,7,-55,3.42,13.83,188.1,22.58,88.9,12.29,162.09,38.32,23.64
FMCG-2023-000766,2023-05-15 00:00:00,20,PCR-BS-302,7,1,2,2,35,2.99,18.85,104.65,15.9,40.76,5.99,84.92,22.27,26.22
FMCG-2023-012104,2023-11-26,5,SNK-NB-202,13,1,2,6,225,2.66,11.21,598.5,62.48,305.57,41.72,531.41,121.64,22.89
FMCG-2024-009476,2024-09-12 00:00:00,24,SNK-NB-202,15,1,1,3,278,3.92,22.02,1089.76,105.42,516.66,50.94,849.79,176.77,20.8
FMCG-2025-006635,07-24-2025,23,SNK-CM-102,29,1,2,6,167,2.71,7.97,452.57,51.96,264.47,26.91,416.5,73.16,17.57
FMCG-2024-011829,2024-06-29,2,BEV-ZL-401,13,2,3,7,113,4.28,9.14,483.64,91.93,270.16,44.27,439.44,33.08,7.53
FMCG-2023-011395,2023-04-12 00:00:00,6,PCR-PL-101,30,1,2,6,146,5.44,10.24,794.24,77.51,391.31,56.41,712.91,187.68,26.33
FMCG-2024-007547,11-20-2024,6,HHD-HN-102,1,2,1,4,96,6.96,20.12,668.16,58.01,294.43,34.62,533.73,146.67,27.48
FMCG-2023-000930,05-29-2023,6,BEV-RT-301,24,1,2,6,135,6.55,9.59,884.25,82.83,513.92,59.86,799.45,142.84,17.87
FMCG-2024-006263,2024-02-14 00:00:00,25,SNK-CM-101,7,1,4,7,324,2.59,21.45,839.16,54.59,414.44,30.54,659.16,159.59,24.21
FMCG-2024-003301,2024-06-02,44,BEV-AG-102,23,2,3,1,42,2.46,13.7,103.32,16.55,68.27,10.22,89.17,-5.87,-6.58
FMCG-2025-012687,2025-04-25 00:00:00,29,DBF-MC-101,9,1,4,3,332,5.78,26.79,1918.96,135.14,757.5,71.27,1404.87,440.96,31.39
FMCG-2025-002758,2025-06-17 00:00:00,20,HHD-SS-202,19,2,3,6,18,5.08,8.93,91.44,26.03,40.08,8.35,83.27,8.81,10.58
FMCG-2024-018202,2024-11-12 00:00:00,16,BEV-ZL-401,29,2,3,3,23,6.18,13.89,142.14,21.23,85.26,14.78,122.4,1.13,0.92
FMCG-2023-014312,2023-07-21 00:00:00,8,SNK-TN-301,31,2,1,1,361,3.67,13.75,1324.87,109.64,661.19,58.29,1142.7,313.58,27.44%
FMCG-2024-005396,10-18-2024,41,PCR-PL-101,12,1,4,6,395,6.85,14.58,2705.75,110.72,1309.69,136.5,2311.25,754.34,32.64
FMCG-2026-018379,2026-02-04 00:00:00,9,BEV-FC-201,31,2,2,3,220,4.85,10.31,1067,136.05,595.14,83.84,956.99,141.96,14.83
FMCG-2024-009166,2024-11-02 00:00:00,2,SNK-BI-401,10,1,2,1,290,2.5,18.74,725,85.2,328.68,40.83,589.13,134.42,22.82
FMCG-2025-007928,11-19-2025,26,HHD-HN-102,17,2,2,2,57,11.43,8.21,651.51,95.13,359.99,52.16,598.02,90.74,15.17
FMCG-2024-006709,2024-02-04 00:00:00,31,BEV-FC-202,17,2,2,6,97,3.62,7.53,351.14,28.77,180.06,24.56,324.7,91.31,28.12
FMCG-2024-011582,2024-10-29 00:00:00,16,PCR-FN-201,29,1,999,,441,6.01,15.22,2650.41,207.46,1241.7,138.28,2247.02,659.58,29.35
FMCG-2025-008135,2025-06-28 00:00:00,36,SNK-NB-202,9,2,3,1,12,4.13,7.39,49.56,7.8,26.26,4.14,45.9,7.7,16.78
FMCG-2024-003959,2024-03-25 00:00:00,27,SNK-NB-202,9,1,2,1,111,3.59,18.91,398.49,47.39,196.96,20.37,323.14,58.42,18.08%
FMCG-2023-016461,2023-08-11 00:00:00,29,SNK-NB-201,32,2,3,6,103,3.5,3.75,360.5,109.15,211.68,32.24,$346.98,-6.09,-1.76
FMCG-2023-017593,2023-12-14,37,PCR-BS-302,28,2,3,6,113,3.31,1.89,374.03,43.52,176.14,43.57,366.96,103.73,28.27
FMCG-2023-011860,2023-09-23 00:00:00,5,HHD-SF-301,30,1,1,6,560,2.42,11.55,1355.2,75.43,631.67,71.5,1198.67,420.07,35.04
FMCG-2024-001268,2024-01-09 00:00:00,38,SNK-NB-202,25,1,1,7,400,3.91,20.22,1564,123.72,779.31,84.9,"$1,247.76",259.83,20.82
FMCG-2023-002277,2023-06-26 00:00:00,28,,17,2,3,1,34,2.97,10.65,100.98,15.66,62.29,10.59,90.23,1.69,1.87
FMCG-2023-008773,19/04/2023,24,SNK-NB-202,7,2,2,6,184,4,5.68,736,71.85,392.98,53.01,694.2,176.36,25.4
FMCG-2024-000920,06-20-2024,9,PCR-PL-102,24,2,3,6,37,8.44,4.18,312.28,41.54,186.5,35.23,299.23,35.96,12.02
FMCG-2026-018600,2026-01-25,8,HHD-SS-202,30,2,3,7,53,4.34,9.28,230.02,37.32,111.25,21.25,208.67,38.85,18.62
FMCG-2025-001258,2025-05-14,43,SNK-CM-101,36,1,2,7,299,2.17,14.08,648.83,75.95,370.09,35.54,557.47,75.89,13.61
FMCG-2025-006986,2025-08-06,25,SNK-NB-202,19,2,3,6,97,0,7.52,439.41,63.23,233.32,41.73,406.37,68.09,16.76
FMCG-2024-003352,2024-02-12 00:00:00,36,HHD-SS-202,8,2,3,6,85,5.53,7.03,470.05,55.18,209.76,46.86,437.01,125.21,28.65
FMCG-2025-000696,2025-06-26 00:00:00,48,HHD-SF-302,5,1,4,1,464,5.71,20.56,2649.44,135.89,1260.91,161.18,2104.72,546.74,25.98
FMCG-2026-018326,2026-03-02 00:00:00,12,SNK-CM-101,11,2,2,6,231,2.65,2.5,612.15,58.8,391.43,41.93,596.85,104.69,17.54
FMCG-2024-015140,28/07/2024,29,HHD-SF-301,9,1,2,2,78,3.01,18.29,234.78,31.81,102.33,16.64,191.84,41.06,21.4
FMCG-2023-013247,2023-02-06 00:00:00,30,PCR-FN-202,8,2,2,1,69,2.75,10.18,189.75,24.83,82.79,11.34,170.43,51.47,30.2
FMCG-2023-007783,2023-04-08 00:00:00,31,SNK-CM-102,9,2,4,1,179,2.11,15.01,377.69,32.4,194.12,12.9,321,81.58,25.41
FMCG-2023-005304,2023-06-08 00:00:00,32,BEV-ZL-401,22,2,3,3,24,5.23,11.02,125.52,27.08,69.01,12.01,111.69,3.59,3.21
FMCG-2025-014344,2025-11-11 00:00:00,39,SNK-TN-301,28,1,1,1,647,5.59,21.22,3616.73,268.81,1755.45,179.15,2849.26,645.85,22.67
FMCG-2026-018744,2026-01-06,48,PCR-FN-202,5,1,1,6,696,2.91,8.2,2025.36,103.73,918.47,143.49,1859.28,693.59,37.3%
FMCG-2026-018564,15/03/2026,11,DBF-FJ-201,2,1,2,2,133,2.68,20.33,356.44,45.57,145.38,20.09,283.98,72.94,25.68
FMCG-2023-010661,2023-04-30 00:00:00,22,SNK-NB-202,29,2,3,5,41,3.94,8.54,161.54,22.5,81.27,13.27,147.74,30.7,20.78
FMCG-2025-012260,2025-02-17 00:00:00,25,SNK-NB-202,19,1,4,6,868,3.97,14.73,3445.96,167.25,1754.86,140.33,"$2,938.37",875.93,29.81
FMCG-2023-015023,2023-08-22 00:00:00,35,HHD-SS-201,35,1,1,1,483,5.44,165.75,2627.52,585.11,1149.28,130.32,2091.51,226.8,10.84
FMCG-2024-014565,2024-12-24,33,PCR-BS-302,22,1,4,6,469,2.74,12.36,1285.06,38.86,584.53,45.78,1126.23,457.06,40.58
FMCG-2023-010137,2023-09-12 00:00:00,48,,5,1,2,5,163,6.48,15.45,1056.24,89.51,514.15,82.99,893.05,206.4,23.11
FMCG-2025-003674,2025-06-05 00:00:00,47,PCR-BS-302,23,,2,999,174,2.5,13.39,435,40.99,184.45,32.91,376.75,118.4,31.43
FMCG-2025-011109,,3,BEV-AG-101,26,2,3,1,18,2.58,12.72,46.44,7.21,25.75,4.04,40.53,3.53,8.71
FMCG-2024-016804,09/03/2024,25,PCR-BS-302,19,1,2,1,168,3.11,17.55,522.48,85.08,206.77,29.93,430.78,109,25.3
FMCG-2023-005363,2023-04-13,15,DBF-MC-101,15,1,4,1,425,6.85,21.12,2911.25,197.35,1416.69,109.98,2296.39,572.37,24.92
FMCG-2023-007851,13/12/2023,4,BEV-RT-301,1,1,4,7,1014,6.44,22.93,6530.16,524.04,3670.51,309.96,5032.79,528.28,10.5
FMCG-2024-001339,2024-01-03 00:00:00,24,DBF-FJ-202,7,2,2,5,44,3.05,11.24,134.2,9.53,59,9.08,$119.12,41.51,34.85
FMCG-2025-000352,2025-04-14 00:00:00,46,DBF-MC-102,20,2,3,2,83,4.42,9.61,366.86,61.42,189.98,41.19,331.6,39.01,11.76
FMCG-2023-003023,26/05/2023,11,BEV-RT-301,7,1,4,,1028,9.34,19.41,9601.52,770.41,5926.05,415.13,7737.86,626.27,8.09
FMCG-2024-015654,,15,HHD-SF-301,29,1,2,7,129,3.63,18.13,468.27,54.52,232.24,33.83,383.37,62.78,16.38
FMCG-2023-006965,2023-07-29 00:00:00,,HHD-SF-302,27,2,3,6,13,5.04,3.44,65.52,9.93,33.93,6.27,$63.27,13.14,20.77
FMCG-2025-015193,2025-08-18,3,DBF-PP-301,1,1,1,6,414,4.79,7.69,1983.06,96.72,1003.75,98.11,1830.56,631.98,34.52
FMCG-2024-001867,05/03/2024,37,SNK-CM-102,12,1,2,6,42,2.69,11.48,112.98,10.02,69.36,9.12,100.01,11.51,11.51
FMCG-2024-003538,2024-08-14,29,SNK-NB-201,16,2,2,6,83,3.41,10.19,283.03,26.06,152.85,17.66,254.19,57.62,22.67
FMCG-2026-019106,2026-02-15 00:00:00,18,HHD-SS-201,29,1,2,6,249,6.07,12.72,1511.43,105.95,712.92,117.79,1319.18,382.52,29.0%
FMCG-2023-010318,2023-01-26 00:00:00,13,BEV-FC-202,34,2,2,7,127,4.64,10.54,589.28,68.02,330.25,39.07,527.17,89.83,17.04
FMCG-2024-009981,2024-10-16 00:00:00,23,DBF-MC-102,11,1,2,3,210,5.22,25.09,1096.2,230.88,460.8,64.74,821.16,64.74,7.88
FMCG-2025-001794,2025-09-10 00:00:00,28,HHD-SF-302,17,1,2,6,99,6.5,11.95,643.5,46.56,329.68,45.59,566.6,144.77,25.55
FMCG-2023-013515,01-22-2023,10,HHD-SS-202,10,2,3,6,46,5.21,4.86,239.66,30.19,115.03,30.66,228.01,52.13,22.86
FMCG-2023-017765,2023-02-18 00:00:00,28,BEV-FC-201,16,1,1,7,248,3.81,19.91,944.88,80.15,454.2,48.77,756.75,173.63,22.94
FMCG-2023-012640,02-11-2023,5,PCR-PL-102,24,1,1,1,164,5.41,16.74,887.24,54.71,416.44,37.83,$738.72,229.74,31.1
FMCG-2024-017753,10-03-2024,29,BEV-FC-202,27,2,3,6,-68,4.18,6.41,284.24,38.6,168.51,31.97,$266.02,26.94,10.13
FMCG-2025-008261,2025-09-22 00:00:00,32,SNK-BI-401,16,1,4,6,708,3.21,11.12,2272.68,120.1,1284.9,93.09,2019.96,521.87,25.84
FMCG-2023-003280,2023-06-11 00:00:00,22,BEV-AG-101,15,2,2,7,120,2.62,10.64,314.4,79.36,179.76,22.18,280.95,-0.35,-0.12
FMCG-2024-018104,2024-11-10 00:00:00,26,HHD-HN-101,9,1,4,4,288,4.49,21.27,1293.12,105.81,600.94,50.64,1018.07,260.68,25.61
FMCG-2024-000021,2024-08-28 00:00:00,5,BEV-FC-202,1,1,4,7,566,3.3,23.28,1867.8,110.67,871.43,89.13,1432.98,361.75,25.24
FMCG-2025-010653,2025-10-07 00:00:00,23,DBF-FJ-201,15,2,,1,23,2.48,9.48,57.04,7.07,26.68,4.69,51.63,13.19,25.55
FMCG-2023-009830,2023-07-28 00:00:00,37,SNK-CM-102,18,1,2,2,159,2.72,16.35,432.48,65.84,242.1,29.68,361.77,24.15,6.68
FMCG-2024-016859,2024-10-10,44,HHD-SF-301,5,1,4,6,388,2.79,14.37,1082.52,31.03,572.16,57.91,926.96,265.86,28.68
FMCG-2024-013173,2024-02-15 00:00:00,33,PCR-BS-301,32,2,3,2,13,3.58,11.2,46.54,15.68,19.84,3.85,$41.33,1.96,4.74
FMCG-2024-013876,2024-10-16 00:00:00,38,BEV-FC-202,25,2,3,3,84,4.88,13.4,409.92,75.22,239.23,48.08,354.99,-7.54,-2.12
FMCG-2026-018346,2026-02-02 00:00:00,38,PCR-FN-202,33,2,3,6,66,3.44,4.88,227.04,30.11,105.35,22.95,215.96,57.55,26.65
FMCG-2025-005759,2025-05-07 00:00:00,21,,2,2,3,1,26,3.65,12.7,94.9,13.36,44,8.07,82.85,17.42,21.03
FMCG-2023-009172,2023-05-21 00:00:00,12,SNK-BI-401,29,2,2,3,62,3.56,16.81,220.72,31.1,110.81,13.65,183.62,28.06,15.28
FMCG-2025-001296,2025-03-12 00:00:00,47,PCR-FN-201,6,2,2,6,169,5.33,5.14,900.77,88.46,507.51,71.19,854.47,187.31,21.92
FMCG-2023-009612,2023-10-20 00:00:00,39,DBF-FJ-202,14,2,3,2,79,3.13,15.56,247.27,41.04,108.36,26.55,208.79,32.84,15.73
FMCG-2023-009687,2023-07-05 00:00:00,34,BEV-ZL-401,27,2,3,1,63,5.38,10.71,338.94,65.01,201.19,31.55,302.64,4.89,1.62
FMCG-2025-011888,2025-09-26 00:00:00,6,HHD-SS-201,4,2,2,6,81,3.91,5.89,316.71,31.57,152.59,21.85,298.06,92.05,30.88
FMCG-2025-001716,2025-11-19 00:00:00,20,HHD-HN-101,19,1,2,6,143,5.05,12.17,722.15,64.64,369.69,50.02,634.26,149.91,23.64
FMCG-2025-001503,2025-01-17 00:00:00,26,BEV-AG-101,32,1,4,6,357,2.81,16.74,1003.17,64.87,593.22,44.24,835.24,132.91,15.91
FMCG-2023-000406,2023-08-24 00:00:00,26,HHD-SS-201,,1,2,7,227,4.96,14.93,1125.92,140.41,517.99,69.76,957.82,229.66,23.98
FMCG-2025-002296,2025-01-30 00:00:00,20,SNK-CM-102,21,1,1,1,355,2.75,20.03,976.25,72.82,500.16,40.66,780.71,167.07,21.4
FMCG-2025-005514,2025-07-10,6,BEV-RT-301,31,2,3,7,20,7.39,12.1,147.8,23.11,93.37,14.22,129.92,-0.78,-0.6
FMCG-2026-018695,28/03/2026,5,BEV-FC-202,10,1,2,6,122,2.93,10.91,357.46,38.38,183.45,23.48,318.46,73.15,22.97
FMCG-2023-004715,2023-02-11,24,DBF-PP-302,21,2,3,7,45,5.29,10.28,238.05,37.14,119,19.42,213.58,38.02,17.8
FMCG-2023-009668,2023-11-07 00:00:00,20,DBF-MC-102,2,1,1,6,115,4.93,10.84,566.95,29.29,285.91,27.04,505.49,163.25,32.3
FMCG-2023-007111,2023-04-25 00:00:00,4,,13,1,999,3,205,1.97,23.33,403.85,33.09,158.56,14.3,309.63,103.68,33.49
FMCG-2023-001488,2023-10-09 00:00:00,30,PCR-BS-302,9,1,4,3,500,2.35,22.89,1175,110.88,434.9,42.39,906.04,317.87,35.08
FMCG-2025-012528,2025-02-17 00:00:00,38,PCR-PL-102,33,2,3,7,49,8.53,9.24,417.97,70.62,247,41.24,379.35,20.49,5.4
FMCG-2023-001314,2023-11-30 00:00:00,27,PCR-PL-102,8,1,4,3,545,7.24,28,3945.8,292.88,1806.91,120.31,2840.98,620.88,21.85
FMCG-2024-001020,2024-11-19 00:00:00,5,BEV-FC-201,4,2,3,6,48,2.97,1.81,142.56,20.15,89.5,14.09,139.98,16.24,11.6
FMCG-2024-011105,,22,BEV-AG-102,34,,3,6,88,2.95,0.43,259.6,34.5,187.24,30.81,258.48,5.93,2.29
FMCG-2023-015179,,26,PCR-BS-302,8,2,3,2,79,2.89,16.36,228.31,90.4,91.66,17.44,190.96,-8.54,-4.47
FMCG-2024-002484,2024-05-13 00:00:00,36,SNK-BI-401,22,2,3,7,83,3.47,10.94,288.01,54.3,143.44,27.41,256.5,31.35,12.22
FMCG-2024-017318,2024-10-29 00:00:00,11,PCR-FN-202,34,1,4,6,477,3.33,9.86,1588.41,66.99,698.57,68.31,1431.79,597.92,41.76
FMCG-2024-007621,2024-06-03 00:00:00,31,DBF-FJ-201,32,1,4,6,233,2.02,10.87,470.66,17.05,216.74,17.67,419.5,168.04,40.06
FMCG-2025-011186,2025-06-18 00:00:00,4,DBF-MC-101,1,1,2,7,54,5.57,16.09,300.78,34.95,139.53,15.87,252.38,62.03,24.58
FMCG-2025-001556,02-10-2025,8,DBF-PP-302,31,2,3,999,7,4.28,8.94,29.96,4.15,14.74,2.99,27.28,5.4,19.79
FMCG-2026-018650,2026-02-14 00:00:00,26,DBF-PP-301,17,1,1,4,242,6.48,25.43,1568.16,137.74,777.39,68.63,1169.38,185.62,15.87
FMCG-2025-006774,08-27-2025,31,DBF-PP-302,22,2,3,6,115,4.89,3.92,562.35,172.03,304.6,56.84,540.31,6.84,1.27
FMCG-2023-001838,2023-09-07 00:00:00,,BEV-AG-101,4,2,3,7,59,2.27,12.69,133.93,19.44,75.3,13.7,116.93,8.49,7.26
FMCG-2023-018129,2023-03-02 00:00:00,,BEV-ZL-401,19,1,1,,553,5.69,16.65,3146.57,163.45,1773.87,153.9,2622.67,531.45,20.26
FMCG-2024-017775,2024-06-04 00:00:00,41,SNK-NB-201,,1,4,6,788,3.92,16.41,3088.96,146.63,1709.46,154.51,2582.06,571.46,22.13
FMCG-2025-000139,2025-05-11,4,BEV-ZL-401,13,2,3,7,53,4.16,15.12,220.48,40.07,121.02,23.17,187.14,2.88,1.54
FMCG-2024-003152,2024-11-19,47,HHD-SS-201,20,2,2,7,114,4.57,12.38,520.98,56.69,262.42,44.63,456.48,92.74,20.32
FMCG-2025-009796,2025-07-25,6,BEV-FC-201,31,1,1,5,324,2.98,16.64,965.52,49.22,470.37,51.51,804.86,233.76,29.04
FMCG-2024-005285,2024-12-04 00:00:00,32,SNK-CM-101,27,2,2,1,178,2.74,8.11,487.72,63.61,271.97,27.84,448.17,84.75,18.91
FMCG-2025-001786,2025-03-08 00:00:00,6,DBF-PP-301,26,2,3,5,12,4.55,4.78,54.6,8.17,32.37,5.56,51.99,5.89,11.33
FMCG-2024-009246,2024-10-13 00:00:00,16,SNK-BI-401,2,2,2,2,112,3.76,11.37,421.12,73.87,219.53,24.83,373.24,55.01,14.74
FMCG-2023-008486,10-05-2023,18,BEV-FC-201,34,2,3,1,62,4.2,12.07,260.4,41.03,145.93,26.7,228.97,15.31,6.69
FMCG-2025-016150,2025-10-06 00:00:00,23,HHD-SS-201,2,1,4,6,734,5.96,13.04,4374.64,179.78,2058.71,236.93,3804.19,1328.77,34.93
FMCG-2023-016605,02-23-2023,6,SNK-NB-201,26,1,2,6,227,2.78,12.61,631.06,49.87,298.04,37.76,551.48,165.81,30.07
FMCG-2025-008723,2025-05-28 00:00:00,10,BEV-FC-202,26,1,2,3,244,4.76,18.19,1161.44,137.46,582.63,92.54,950.17,137.54,14.48
FMCG-2023-007732,,24,SNK-BI-401,21,2,2,6,165,3.67,8.78,605.55,57.26,319.78,37.83,552.38,137.51,24.89
FMCG-2024-004380,2024-06-17 00:00:00,41,PCR-PL-102,28,2,2,999,149,7.49,15.47,1116.01,168.36,541.91,71.62,943.36,161.47,17.12
FMCG-2024-006231,2024-03-11 00:00:00,9,PCR-PL-101,4,1,4,6,177,6.99,10.95,1237.23,49.16,726.39,60.19,1101.75,266.01,24.14
FMCG-2023-007312,2023-12-07 00:00:00,16,PCR-PL-102,7,1,4,6,369,7.12,11.26,2627.28,77.7,1343.43,108.29,"$2,331.45",802.03,34.4
FMCG-2023-008499,02-14-2023,21,SNK-BI-401,7,1,4,2,787,3.01,19.82,2368.87,226.77,1153.93,92.59,1899.36,426.07,22.43
FMCG-2024-006607,24/08/2024,3,SNK-CM-102,10,2,3,6,38,2.05,3.18,77.9,10.61,47.42,7.64,75.42,9.75,12.93
FMCG-2023-013900,2023-09-07 00:00:00,48,PCR-BS-302,6,1,2,1,147,2.6,15.82,382.2,45.73,160.1,28.34,321.74,87.57,27.22
FMCG-2025-007099,2025-10-14,10,BEV-AG-102,24,2,2,6,151,3.19,3.67,481.69,47.26,353.5,44.41,464.01,18.84,4.06
FMCG-2024-017982,2024-05-14,27,PCR-FN-202,8,1,4,7,461,3.26,14.34,1502.86,83.81,629.39,55.72,1287.35,518.43,40.27
FMCG-2026-019492,2026-02-09 00:00:00,8,HHD-HN-101,31,1,1,7,166,3.51,19.1,582.66,112.59,274.11,27.36,471.37,57.31,12.16
FMCG-2024-016070,2024-03-10 00:00:00,33,SNK-TN-301,16,2,1,1,173,5.03,10.81,870.19,77.32,425.77,39.42,$776.12,233.61,30.1
FMCG-2023-016247,2023-04-11 00:00:00,40,BEV-ZL-401,28,1,2,5,303,5.89,11.82,1784.67,141.84,1095.34,156.84,1573.72,179.7,11.42
FMCG-2023-013926,2023-12-21 00:00:00,32,PCR-BS-301,9,1,1,6,500,3.74,12.26,1870,150.41,787.56,87.42,1640.74,615.35,37.5
FMCG-2025-011463,03/04/2025,25,SNK-NB-202,7,2,3,3,53,4.61,17.8,244.33,50.1,106.87,21.22,200.84,22.65,11.28
FMCG-2024-009250,2024-12-11 00:00:00,18,BEV-RT-301,19,2,3,1,24,10.3,9.23,247.2,40,151.16,26.9,224.38,6.32,2.82
FMCG-2024-011008,2024-11-07 00:00:00,35,PCR-FN-201,27,2,3,6,103,6.42,6.94,661.26,92.34,330.04,60.76,615.37,132.23,21.49
FMCG-2023-003687,2023-02-27 00:00:00,5,BEV-AG-101,13,1,2,6,155,2.02,11.95,313.1,24.84,205.42,23.97,275.68,21.45,7.78
FMCG-2025-013947,2025-01-26,6,PCR-FN-202,26,1,4,1,279,2.56,20.49,714.24,50.49,311.94,25.53,567.89,179.93,31.68
FMCG-2025-014253,2025-07-15 00:00:00,36,SNK-TN-301,8,2,1,4,243,4.84,21.94,1176.12,125.01,554.59,45.49,918.08,192.99,21.02%
FMCG-2025-009328,2025-08-10 00:00:00,18,BEV-FC-201,15,1,2,7,323,4.26,17.49,1375.98,134.14,669.01,82.34,1135.32,249.83,22.01
FMCG-2024-009384,2024-04-11 00:00:00,9,HHD-HN-101,31,2,2,4,26,4.88,22.85,126.88,14.26,60.53,9.97,97.89,13.13,13.41
FMCG-2024-003890,2024-03-31 00:00:00,41,PCR-BS-301,12,2,3,7,9,4.03,6.7,36.27,5.86,16.24,3.94,33.84,7.8,23.05
FMCG-2024-013424,2024-01-09 00:00:00,17,DBF-MC-102,11,2,2,6,76,5.38,9.56,408.88,40.72,186.58,27.92,369.79,114.57,30.98
FMCG-2025-016046,2025-05-25 00:00:00,15,BEV-ZL-401,11,2,2,6,35,5.66,4.11,198.1,19.85,135.46,15.66,189.96,18.99,10
FMCG-2024-007206,25/09/2024,40,PCR-PL-101,28,1,2,6,200,7.71,8.25,1542,117.91,815.01,136.75,1414.79,345.12,24.39
FMCG-2023-008503,2023-10-25 00:00:00,9999,BEV-AG-102,29,1,4,1,770,2.8,18.05,2156,438.79,1278.47,100.09,1766.84,-50.51,-2.86
FMCG-2025-015227,2025-06-19 00:00:00,47,SNK-CM-101,20,1,1,3,91,2.06,19.99,187.46,17.02,89.77,11.73,149.99,31.47,20.98
FMCG-2026-020143,,16,PCR-FN-201,34,1,2,6,57.55,6.6,11.22,379.83,38.02,192.08,24.22,337.21,91.3,26.42
FMCG-2023-012033,2023-09-21 00:00:00,33,DBF-MC-102,22,1,2,7,184,4.35,13.7,800.4,190.27,382.58,54.2,690.75,63.7,9.22
FMCG-2024-000895,2024-07-12 00:00:00,36,SNK-BI-401,27,1,2,4,197,3.17,18.51,624.49,99.13,305.57,38.31,508.9,65.89,12.95
